expRef,mouseName,trialNumber,contrast,choice,feedback,block,stimulusOnsetTime,choiceStartTime,outcomeTime
2023-06-15_1_AMR035,AMR035,173,-1,Left,Rewarded,Right,959.331835828194,959.489064959984,959.878199922315
2023-06-15_1_AMR035,AMR035,174,0.125,Right,Rewarded,Right,963.144511049869,963.137293957931,963.677699948637
2023-06-15_1_AMR035,AMR035,175,0.125,Left,Unrewarded,Right,968.498886864432,969.199934454518,969.615
2023-06-15_1_AMR035,AMR035,176,-0.125,Left,Rewarded,Right,975.82565773417,976.177051450592,976.471699909165
2023-06-15_1_AMR035,AMR035,177,0.0625,Left,Unrewarded,Right,980.04568025564,980.667179448064,981.197
2023-06-15_1_AMR035,AMR035,178,0.125,Left,Unrewarded,Right,986.097648319303,987.915252443985,988.234
2023-06-15_1_AMR035,AMR035,179,0,Left,Unrewarded,Right,993.966419620599,996.5955214391,996.8935
2023-06-15_1_AMR035,AMR035,180,1,Right,Rewarded,Right,1004.11463867098,1004.62743143458,1004.89719988942
2023-06-15_1_AMR035,AMR035,181,0.25,Left,Unrewarded,Right,1008.33278683709,1008.73047943227,1009.072
2023-06-15_1_AMR035,AMR035,182,1,Right,Rewarded,Right,1015.04818854637,1016.42853292794,1016.7721999289
2023-06-15_1_AMR035,AMR035,183,1,Right,Rewarded,Right,1020.38186956943,1020.3961029257,1020.80619994205
2023-06-15_1_AMR035,AMR035,184,1,Right,Rewarded,Right,1026.17537239757,1026.49261292227,1026.75569990916
2023-06-15_1_AMR035,AMR035,185,-0.5,Left,Rewarded,Right,1030.68217668322,1030.8811324198,1031.27169994205
2023-06-15_1_AMR035,AMR035,186,0,Left,Unrewarded,Right,1035.94512608177,1038.1775904157,1038.7445
2023-06-15_1_AMR035,AMR035,187,0.5,Right,Rewarded,Right,1045.12795591523,1047.38041741052,1047.8531999289
2023-06-15_1_AMR035,AMR035,188,0.25,Left,Unrewarded,Right,1051.2080101393,1051.4931424082,1051.944
2023-06-15_1_AMR035,AMR035,189,-0.25,Left,Rewarded,Right,1056.99817726705,1057.55094440479,1057.78019994205
2023-06-15_1_AMR035,AMR035,190,-0.125,Left,Rewarded,Right,1061.58116424315,1061.89107890235,1062.19719994205
2023-06-15_1_AMR035,AMR035,191,0.0625,Right,Rewarded,Right,1066.32716194029,1066.4295918998,1066.92069987628
2023-06-15_1_AMR035,AMR035,192,1,Right,Rewarded,Right,1071.71278517413,1072.00838239666,1072.25419990916
2023-06-15_1_AMR035,AMR035,193,-0.125,Left,Rewarded,Right,1076.19301578406,1076.52754139411,1076.85919994205
2023-06-15_1_AMR035,AMR035,194,1,Right,Rewarded,Right,1080.25769646103,1080.41769539192,1080.82369988942
2023-06-15_1_AMR035,AMR035,195,0.125,Right,Rewarded,Right,1085.39269336027,1086.48517438851,1087.07969994205
2023-06-15_1_AMR035,AMR035,196,0.125,Left,Unrewarded,Right,1090.89964766377,1091.54140688566,1091.744
2023-06-15_1_AMR035,AMR035,197,-0.0625,Right,Unrewarded,Left,1097.23032152535,1097.41534588236,1097.943
2023-06-15_1_AMR035,AMR035,198,-0.125,Left,Rewarded,Left,1103.17851181377,1103.48282487894,1103.82269992232
2023-06-15_1_AMR035,AMR035,199,-0.0625,Left,Rewarded,Left,1108.69257479376,1109.0616153758,1109.42369990916
2023-06-15_1_AMR035,AMR035,200,0,Left,Rewarded,Left,1112.88166078843,1112.87919187365,1113.28819995521
2023-06-15_1_AMR035,AMR035,201,-0.125,Left,Rewarded,Left,1118.29361473721,1118.51120587048,1118.88319994864
2023-06-15_1_AMR035,AMR035,202,-1,Left,Rewarded,Left,1123.81282454077,1123.94484136743,1124.31869994205
2023-06-15_1_AMR035,AMR035,203,-0.125,Left,Rewarded,Left,1128.06130274154,1128.40109986492,1128.7396999289
2023-06-15_1_AMR035,AMR035,204,-0.5,Left,Rewarded,Left,1135.14767932984,1135.41692486097,1135.76519988942
2023-06-15_1_AMR035,AMR035,205,-0.0625,Left,Rewarded,Left,1139.95066154798,1139.99414585839,1140.48819995519
2023-06-15_1_AMR035,AMR035,206,-1,Left,Rewarded,Left,1143.76134097984,1144.0681628561,1144.33419994864
2023-06-15_1_AMR035,AMR035,207,-0.0625,Left,Rewarded,Left,1149.04472124901,1149.30341985315,1149.52819990916
2023-06-15_1_AMR035,AMR035,208,-0.25,Left,Rewarded,Left,1154.39769490365,1154.5435153502,1154.8666999289
2023-06-15_1_AMR035,AMR035,209,-0.0625,Left,Rewarded,Left,1159.84668649906,1160.18036784703,1160.38769994864
2023-06-15_1_AMR035,AMR035,210,-0.0625,Left,Rewarded,Left,1167.14306236893,1167.64617334283,1168.2086999289
2023-06-15_1_AMR035,AMR035,211,0.5,Right,Rewarded,Left,1173.59118798465,1173.95557733928,1174.19219989602
2023-06-15_1_AMR035,AMR035,212,0,Left,Rewarded,Left,1179.04484795321,1179.71339233604,1179.99269990916
2023-06-15_1_AMR035,AMR035,213,0,Left,Unrewarded,Left,1183.59185404719,1184.35351383343,1184.8585
2023-06-15_1_AMR035,AMR035,214,0.5,Right,Rewarded,Left,1191.9103719924,1192.68057232874,1193.09219990917
2023-06-15_1_AMR035,AMR035,215,0.25,Left,Unrewarded,Left,1198.01322073268,1198.98513782519,1199.1975
2023-06-15_1_AMR035,AMR035,216,-0.5,Left,Rewarded,Left,1204.72519453448,1205.02358582179,1205.3361999289
2023-06-15_1_AMR035,AMR035,217,1,Right,Rewarded,Right,1208.46168662331,1209.14114931948,1209.66819992232
2023-06-15_1_AMR035,AMR035,218,0,Left,Unrewarded,Right,1214.41069360026,1214.6086543164,1214.9345
2023-06-15_1_AMR035,AMR035,219,0.125,Left,Unrewarded,Right,1221.69765580857,1224.27597731096,1224.693
2023-06-15_1_AMR035,AMR035,220,0,Right,Rewarded,Right,1229.81138163618,1232.64658230625,1232.97369988942
2023-06-15_1_AMR035,AMR035,221,0.125,Left,Unrewarded,Right,1237.72466360958,1239.44467480242,1239.829
2023-06-15_1_AMR035,AMR035,222,-0.125,Left,Rewarded,Right,1245.44178808971,1245.76375579886,1246.11520540033
2023-06-15_1_AMR035,AMR035,223,0.125,Left,Unrewarded,Right,1249.79423907895,1251.3764157957,1251.5815
2023-06-15_1_AMR035,AMR035,224,0.125,Left,Unrewarded,Right,1258.69115831686,1259.98410729086,1260.371
2023-06-15_1_AMR035,AMR035,225,0,Right,Rewarded,Right,1265.49215254879,1267.12573328684,1267.44169994205
2023-06-15_1_AMR035,AMR035,226,0.0625,Left,Unrewarded,Right,1270.9970561726,1271.24813528452,1271.629
2023-06-15_1_AMR035,AMR035,227,0.0625,Left,Unrewarded,Right,1277.82406449717,1279.48810077988,1279.6905
2023-06-15_1_AMR035,AMR035,228,0.25,Left,Unrewarded,Right,1284.6591624393,1285.79266627633,1286.3425
2023-06-15_1_AMR035,AMR035,229,1,Right,Rewarded,Right,1293.0084561728,1293.26331027213,1293.5506999289
2023-06-15_1_AMR035,AMR035,230,0.25,Left,Unrewarded,Right,1297.94355694129,1302.86289426673,1303.229
2023-06-15_1_AMR035,AMR035,231,0.25,Left,Unrewarded,Right,1308.62775900454,1316.09619175928,1316.3675
2023-06-15_1_AMR035,AMR035,232,0.125,Left,Unrewarded,Right,1322.46422776943,1328.3134042524,1328.687
2023-06-15_1_AMR035,AMR035,233,0.0625,Left,Unrewarded,Right,1334.45620040399,1336.48079224781,1336.7585
2023-06-15_1_AMR035,AMR035,234,0.125,Left,Unrewarded,Right,1342.57882122765,1346.36100924225,1346.7125
2023-06-15_1_AMR035,AMR035,235,0,Left,Unrewarded,Right,1351.98015419961,1360.96844073402,1361.3075
2023-06-15_1_AMR035,AMR035,236,0.25,Right,Rewarded,Right,1366.34067630163,1367.63105523027,1368.19520706537
2023-06-15_1_AMR035,AMR035,237,0.125,Right,Rewarded,Right,1371.60664110808,1375.81295872567,1376.0491999289
2023-06-15_1_AMR035,AMR035,238,0.0625,Left,Unrewarded,Right,1379.34468919657,1380.3853412231,1380.7665
2023-06-15_1_AMR035,AMR035,239,0.0625,Right,Rewarded,Right,1386.28840843972,1388.14629521873,1388.50769993547
2023-06-15_1_AMR035,AMR035,240,0.25,Left,Unrewarded,Right,1392.12703486038,1393.5315457157,1393.7265
2023-06-15_1_AMR035,AMR035,241,0.5,Right,Rewarded,Right,1398.57710394555,1398.82002621272,1399.18419990916
2023-06-15_1_AMR035,AMR035,242,-0.0625,Left,Rewarded,Right,1403.77769004096,1404.0068982098,1404.31369991575
2023-06-15_1_AMR035,AMR035,243,0,Left,Unrewarded,Right,1407.89070139687,1408.42928720731,1408.841
2023-06-15_1_AMR035,AMR035,244,0.5,Right,Rewarded,Right,1414.55619387932,1414.53547420388,1415.0346999289
2023-06-15_1_AMR035,AMR035,245,0.25,Left,Unrewarded,Right,1420.72320495653,1421.76419319981,1422.0885
2023-06-15_1_AMR035,AMR035,246,-1,Left,Rewarded,Right,1428.99814598637,1429.2348371956,1429.55019988942
2023-06-15_1_AMR035,AMR035,247,0.5,Right,Rewarded,Right,1435.91037324641,1436.76838169136,1437.0856999289
2023-06-15_1_AMR035,AMR035,248,0.0625,Left,Unrewarded,Right,1441.06168885249,1441.20528618887,1441.577
2023-06-15_1_AMR035,AMR035,249,1,Left,Unrewarded,Right,1450.40816378574,1450.66455368354,1450.989
2023-06-15_1_AMR035,AMR035,250,0,Left,Unrewarded,Right,1456.51177896307,1459.4512696786,1459.7315
2023-06-15_1_AMR035,AMR035,251,0.5,Right,Rewarded,Right,1465.32457410829,1467.13964617427,1467.44119994205
2023-06-15_1_AMR035,AMR035,252,1,Right,Rewarded,Right,1472.40666141639,1472.81520667108,1473.16969988942
2023-06-15_1_AMR035,AMR035,253,0.5,Right,Rewarded,Right,1477.69467914765,1479.46814416733,1479.80519992232
2023-06-15_1_AMR035,AMR035,254,-0.5,Left,Rewarded,Right,1482.82923077188,1483.04863416532,1483.3111999289
2023-06-15_1_AMR035,AMR035,255,0.5,Left,Unrewarded,Left,1488.09750186299,1488.20163666242,1488.453
2023-06-15_1_AMR035,AMR035,256,-0.125,Left,Rewarded,Left,1494.95880478112,1495.23681565846,1495.6276999289
2023-06-15_1_AMR035,AMR035,257,-0.5,Left,Rewarded,Left,1501.07904643995,1501.27042515506,1501.59069992232
2023-06-15_1_AMR035,AMR035,258,-0.0625,Left,Rewarded,Left,1507.37968397285,1507.74917665141,1508.04869992232
2023-06-15_1_AMR035,AMR035,259,-0.25,Left,Rewarded,Left,1512.54643561653,1512.76186264859,1513.03069994205
2023-06-15_1_AMR035,AMR035,260,-0.25,Left,Rewarded,Left,1518.99469395997,1519.22126014496,1519.58319992232
2023-06-15_1_AMR035,AMR035,261,-0.0625,Left,Rewarded,Left,1524.74967536372,1525.03713714168,1525.41469990916
2023-06-15_1_AMR035,AMR035,262,-0.5,Left,Rewarded,Left,1529.7922859877,1529.9869226389,1530.35819988942
2023-06-15_1_AMR035,AMR035,263,-0.5,Left,Rewarded,Left,1536.25897729699,1536.3785811353,1536.74419992232
2023-06-15_1_AMR035,AMR035,264,-0.25,Left,Rewarded,Left,1540.7411307089,1540.92677113274,1541.42469986968
2023-06-15_1_AMR035,AMR035,265,-0.25,Left,Rewarded,Left,1549.51397107983,1549.75703362777,1550.11719992232
2023-06-15_1_AMR035,AMR035,266,0,Left,Rewarded,Left,1555.62720857372,1556.51641812397,1556.71169990916
2023-06-15_1_AMR035,AMR035,267,-0.5,Left,Rewarded,Left,1565.62469572509,1565.86440011871,1566.05719991575
2023-06-15_1_AMR035,AMR035,268,-0.0625,Right,Unrewarded,Left,1570.15916505188,1573.85276361421,1574.3875
2023-06-15_1_AMR035,AMR035,269,0.5,Right,Rewarded,Left,1579.59314474641,1579.88637311081,1580.24119994864
2023-06-15_1_AMR035,AMR035,270,-0.5,Left,Rewarded,Left,1584.12741408786,1584.14425310842,1584.60819988942
2023-06-15_1_AMR035,AMR035,271,0.25,Left,Unrewarded,Left,1590.80017258237,1590.88912210462,1591.3935
2023-06-15_1_AMR035,AMR035,272,1,Right,Rewarded,Left,1597.48226907658,1597.78882310074,1598.0866999289
2023-06-15_1_AMR035,AMR035,273,-1,Left,Rewarded,Left,1601.6911921754,1601.83864759846,1602.2211999289
2023-06-15_1_AMR035,AMR035,274,-0.0625,Right,Unrewarded,Left,1606.59806695444,1607.77064859512,1607.9995
2023-06-15_1_AMR035,AMR035,275,-0.5,Left,Rewarded,Left,1613.3937582529,1613.61071809183,1613.94569989602
2023-06-15_1_AMR035,AMR035,276,-1,Left,Rewarded,Left,1617.90720954315,1618.1056845893,1618.48419997494
2023-06-15_1_AMR035,AMR035,277,-0.5,Left,Rewarded,Left,1623.06515012038,1623.24901008641,1623.58469991575
2023-06-15_1_AMR035,AMR035,278,-0.125,Left,Rewarded,Left,1627.66666677791,1627.84074658382,1628.20569991575
2023-06-15_1_AMR035,AMR035,279,-0.125,Left,Rewarded,Left,1633.01419228929,1633.24051258079,1633.56869992232
2023-06-15_1_AMR035,AMR035,280,0,Right,Unrewarded,Left,1637.50931047903,1638.26771407796,1638.5535
2023-06-15_1_AMR035,AMR035,281,-0.125,Left,Rewarded,Left,1643.49704463748,1643.85618157481,1644.2291999289
2023-06-15_1_AMR035,AMR035,282,0,Right,Unrewarded,Left,1648.09668965388,1649.69141257153,1650.166
2023-06-15_1_AMR035,AMR035,283,-0.25,Left,Rewarded,Left,1655.31362363723,1655.56535156822,1655.86369991573
2023-06-15_1_AMR035,AMR035,284,-0.25,Left,Rewarded,Left,1660.63169131793,1660.70383856533,1661.13419988942
2023-06-15_1_AMR035,AMR035,285,0.0625,Left,Unrewarded,Left,1666.39633230156,1666.47133056208,1666.933
2023-06-15_1_AMR035,AMR035,286,-0.25,Left,Rewarded,Left,1672.43040158884,1672.74202655855,1673.00869990916
2023-06-15_1_AMR035,AMR035,287,0.0625,Right,Rewarded,Left,1677.69767565277,1678.30630155542,1678.62919994205
2023-06-15_1_AMR035,AMR035,288,0,Right,Unrewarded,Left,1682.47773624934,1683.65284405241,1684.0945
2023-06-15_1_AMR035,AMR035,289,-0.125,Left,Rewarded,Left,1690.08164716447,1690.47029054858,1690.71369987628
2023-06-15_1_AMR035,AMR035,290,1,Left,Unrewarded,Right,1697.06418234701,1697.22483654477,1697.474
2023-06-15_1_AMR035,AMR035,291,0.5,Right,Rewarded,Right,1702.36461919758,1702.81330404163,1703.21369994205
2023-06-15_1_AMR035,AMR035,292,-1,Left,Rewarded,Right,1708.71709373049,1709.62591203779,1709.99269989602
2023-06-15_1_AMR035,AMR035,293,1,Left,Unrewarded,Right,1715.17372826444,1717.14010253357,1717.4935
2023-06-15_1_AMR035,AMR035,294,0.0625,Left,Unrewarded,Right,1724.44780830685,1726.29454452841,1726.7045
2023-06-15_1_AMR035,AMR035,295,0,Left,Unrewarded,Right,1732.87439640382,1736.28120852279,1736.5825
2023-06-15_1_AMR035,AMR035,296,0.5,Right,Rewarded,Right,1741.96326326958,1742.54222751927,1742.86169989602
2023-06-15_1_AMR035,AMR035,297,0.25,Right,Rewarded,Right,1749.04110753361,1749.43709001539,1749.80769986968
2023-06-15_1_AMR035,AMR035,298,0.125,Left,Unrewarded,Right,1753.28130654872,1754.36752151261,1754.892
2023-06-15_1_AMR035,AMR035,299,0.0625,Left,Unrewarded,Right,1759.89713559425,1764.01549050718,1764.3845
2023-06-15_1_AMR035,AMR035,300,-0.0625,Left,Rewarded,Right,1775.66369501271,1793.32228499069,1793.68119994205
2023-06-15_1_AMR035,AMR035,301,0.125,Left,Unrewarded,Right,1799.0952028334,1799.46234148723,1799.8555
2023-06-15_1_AMR035,AMR035,302,0.25,Left,Unrewarded,Right,1805.3276615496,1810.25703498116,1810.5515
2023-06-15_1_AMR035,AMR035,303,-0.125,Right,Unrewarded,Right,1815.5301896734,1820.29692247551,1820.6285
2023-06-15_1_AMR035,AMR035,304,0.0625,Left,Unrewarded,Right,1825.85569767984,1828.96751447063,1829.452
2023-06-15_1_AMR035,AMR035,305,-0.25,Left,Rewarded,Right,1834.93720813996,1848.05539695988,1848.59669990917
2023-06-15_1_AMR035,AMR035,306,0.125,Right,Rewarded,Right,1852.32514473729,1853.05840595707,1853.47669990916
2023-06-15_1_AMR035,AMR035,307,0.5,Right,Rewarded,Right,1858.97816326789,1864.29824145074,1864.6976999289
2023-06-15_1_AMR035,AMR035,308,0.125,Right,Rewarded,Right,1868.35957653728,1869.75123094767,1870.13969997494
2023-06-15_1_AMR035,AMR035,309,0,Left,Unrewarded,Right,1876.48818382238,1890.57613493595,1890.892
2023-06-15_1_AMR035,AMR035,310,0,Right,Rewarded,Right,1895.62559212255,1902.36755942932,1902.77369990916
2023-06-15_1_AMR035,AMR035,311,0.25,Right,Rewarded,Right,1905.96015093317,1906.78027142683,1907.11676664236
2023-06-15_1_AMR035,AMR035,312,1,Right,Rewarded,Right,1910.70668859916,1911.55103242415,1911.9611999289
2023-06-15_1_AMR035,AMR035,313,0.0625,Left,Unrewarded,Right,1917.27215122196,1917.53625692078,1917.8695
2023-06-15_1_AMR035,AMR035,314,0.0625,Right,Rewarded,Right,1923.17254559629,1929.84056241385,1930.26719989602
2023-06-15_1_AMR035,AMR035,315,0.125,Right,Rewarded,Right,1934.12370078821,1934.41778341128,1934.87769990917
2023-06-15_1_AMR035,AMR035,316,0.125,Right,Rewarded,Right,1941.37121541815,1941.95616640704,1942.35219994205
2023-06-15_1_AMR035,AMR035,317,-1,Left,Rewarded,Right,1949.04516881561,1949.26230140292,1949.5111999289
2023-06-15_1_AMR035,AMR035,318,0.5,Right,Rewarded,Right,1952.97797672347,1953.48147340055,1953.84569990916
2023-06-15_1_AMR035,AMR035,319,1,Right,Rewarded,Right,1957.20465501996,1957.42968939833,1957.82319990916
2023-06-15_1_AMR035,AMR035,320,0.5,Left,Unrewarded,Right,1965.0757600349,1965.89222589356,1966.1835
2023-06-15_1_AMR035,AMR035,321,0.25,Right,Rewarded,Right,1971.74492741737,1972.18711439002,1972.52369997494
2023-06-15_1_AMR035,AMR035,322,0.0625,Right,Rewarded,Right,1976.38896991112,1977.05464538728,1977.30270337388
2023-06-15_1_AMR035,AMR035,323,-0.25,Left,Rewarded,Right,1981.55652913375,1981.67057438468,1981.99519990916
2023-06-15_1_AMR035,AMR035,324,-0.125,Left,Rewarded,Right,1986.32167947916,1986.65906788188,1986.8696999289
2023-06-15_1_AMR035,AMR035,325,0.5,Right,Rewarded,Right,1989.96328813876,1990.29761987983,1990.74669991573
2023-06-15_1_AMR035,AMR035,326,0.125,Right,Rewarded,Right,1996.27856360555,1996.64089337626,1997.01469988942
2023-06-15_1_AMR035,AMR035,327,0.0625,Right,Rewarded,Right,2001.88127176344,2005.77598137112,2006.14069991575
2023-06-15_1_AMR035,AMR035,328,1,Right,Rewarded,Right,2009.70610083588,2010.16933936864,2010.72719990257
2023-06-15_1_AMR035,AMR035,329,0,Right,Unrewarded,Right,2014.27867183212,2014.54334336618,2015.0685
2023-06-15_1_AMR035,AMR035,330,0.25,Right,Rewarded,Right,2020.37169994114,2020.96887136257,2021.4646999289
2023-06-15_1_AMR035,AMR035,331,0.5,Right,Rewarded,Right,2025.44097666009,2025.74930935988,2026.31819994864
2023-06-15_1_AMR035,AMR035,332,-1,Left,Rewarded,Right,2034.19667924037,2034.39570885501,2034.64819994205
2023-06-15_1_AMR035,AMR035,333,0.0625,Right,Rewarded,Right,2038.47953773142,2040.24545535172,2040.62569988942
2023-06-15_1_AMR035,AMR035,334,-1,Left,Rewarded,Right,2045.47815112813,2045.64038284868,2046.01719993547
2023-06-15_1_AMR035,AMR035,335,0.0625,Left,Unrewarded,Right,2049.35667027007,2050.36275884602,2050.7805
2023-06-15_1_AMR035,AMR035,336,-0.125,Left,Rewarded,Right,2055.70619111268,2055.97058034287,2056.26619992231
2023-06-15_1_AMR035,AMR035,337,0.25,Right,Rewarded,Right,2060.112627686,2062.17837583937,2062.67619994864
2023-06-15_1_AMR035,AMR035,338,-0.0625,Right,Unrewarded,Right,2067.70634705026,2070.36511783476,2070.7405
2023-06-15_1_AMR035,AMR035,339,0,Left,Unrewarded,Right,2076.5111847728,2080.16791882925,2080.561
2023-06-15_1_AMR035,AMR035,340,0.125,Right,Rewarded,Right,2086.94568644647,2087.77887932496,2088.05119992231
2023-06-15_1_AMR035,AMR035,341,0.25,Right,Rewarded,Right,2093.12199962996,2096.52204882004,2096.8321999289
2023-06-15_1_AMR035,AMR035,342,0.25,Right,Rewarded,Right,2103.07220496432,2109.70696131262,2110.06769995521
2023-06-15_1_AMR035,AMR035,343,0.0625,Left,Unrewarded,Right,2113.40818732308,2114.17773531011,2114.43
2023-06-15_1_AMR035,AMR035,344,0.125,Right,Rewarded,Right,2119.74169007595,2130.48348030093,2130.69869990257
2023-06-15_1_AMR035,AMR035,345,0,Right,Rewarded,Right,2136.30683711086,2137.13157929719,2137.52769994205
2023-06-15_1_AMR035,AMR035,346,0.5,Right,Rewarded,Right,2143.75428081078,2152.46478578856,2152.92419994205
2023-06-15_1_AMR035,AMR035,347,0.25,Right,Rewarded,Right,2158.27048447827,2159.04514578485,2159.42169994205
2023-06-15_1_AMR035,AMR035,348,0.0625,Right,Rewarded,Right,2164.87952013479,2174.89607177593,2175.33919994205
2023-06-15_1_AMR035,AMR035,349,0.0625,Right,Rewarded,Right,2178.82622904487,2182.14414477185,2182.5051999289
2023-06-15_1_AMR035,AMR035,350,1,Left,Unrewarded,Right,2185.7201979746,2185.93269026972,2186.3095
2023-06-15_1_AMR035,AMR035,351,0.25,Right,Rewarded,Right,2194.30717280986,2203.43354475987,2203.79719990917
2023-06-15_1_AMR035,AMR035,352,1,Right,Rewarded,Right,2209.54119561647,2209.65101725637,2210.07919992232
2023-06-15_1_AMR035,AMR035,353,0.25,Right,Rewarded,Right,2214.00884182281,2214.0443752539,2214.45619993549
2023-06-15_1_AMR035,AMR035,354,1,Right,Rewarded,Right,2218.88818086743,2219.202216251,2219.56419989602
2023-06-15_1_AMR035,AMR035,355,0.25,Right,Rewarded,Right,2223.19109452473,2223.61008974852,2223.93819994205
2023-06-15_1_AMR035,AMR035,356,0.25,Right,Rewarded,Right,2228.14267493463,2229.62918374513,2229.90319994864
2023-06-15_1_AMR035,AMR035,357,-0.125,Left,Rewarded,Right,2234.3741997022,2234.62251574232,2234.83519990917
2023-06-15_1_AMR035,AMR035,358,0.125,Right,Rewarded,Right,2240.33882335016,2240.78676473885,2241.06069990257
2023-06-15_1_AMR035,AMR035,359,0.0625,Right,Rewarded,Right,2244.62117301675,2252.02660023252,2252.42069990916
2023-06-15_1_AMR035,AMR035,360,0.25,Right,Rewarded,Right,2258.92507916696,2260.67783822765,2261.19519995521
2023-06-15_1_AMR035,AMR035,361,0.5,Left,Unrewarded,Right,2267.04361605209,2269.28552972281,2269.678
2023-06-15_1_AMR035,AMR035,362,0.25,Left,Unrewarded,Right,2275.32290124276,2276.74165821861,2277.01
2023-06-15_1_AMR035,AMR035,363,1,Right,Rewarded,Right,2282.22456519828,2282.85752221517,2283.3936999289
2023-06-15_1_AMR035,AMR035,364,0.5,Right,Rewarded,Right,2287.30526547123,2293.88446370896,2294.30969990916
2023-06-15_1_AMR035,AMR035,365,1,Right,Rewarded,Right,2297.7406980591,2298.25362920651,2298.47769992231
2023-06-15_1_AMR035,AMR035,366,1,Right,Rewarded,Right,2301.7537083602,2302.04701320437,2302.43019988942
2023-06-15_1_AMR035,AMR035,367,0.25,Left,Unrewarded,Right,2307.92360756819,2308.17255420092,2308.51
2023-06-15_1_AMR035,AMR035,368,0.25,Right,Rewarded,Right,2313.49609243475,2313.74166769779,2314.12869992232
2023-06-15_1_AMR035,AMR035,369,0.25,Right,Rewarded,Right,2317.43870651473,2318.10599469533,2318.5276999289
2023-06-15_1_AMR035,AMR035,370,0,Right,Rewarded,Right,2322.44268985307,2332.58762518718,2333.01269992232
2023-06-15_1_AMR035,AMR035,371,0.5,Right,Rewarded,Right,2339.07370162931,2340.23245518288,2340.49719994205
2023-06-15_1_AMR035,AMR035,372,0.5,Right,Rewarded,Right,2344.4616302996,2357.93168817292,2358.23919990917
2023-06-15_1_AMR035,AMR035,373,-0.25,Left,Rewarded,Right,2361.96166786194,2362.14118317055,2362.61169988942
2023-06-15_1_AMR035,AMR035,374,-0.125,Left,Rewarded,Right,2365.67298015457,2365.9635981684,2366.33969996179
2023-06-15_1_AMR035,AMR035,375,0.125,Right,Rewarded,Right,2371.02698421726,2371.37304116535,2371.90819989602
2023-06-15_1_AMR035,AMR035,376,1,Right,Rewarded,Right,2375.22019734527,2375.76156066288,2376.22319994864
2023-06-15_1_AMR035,AMR035,377,1,Right,Rewarded,Right,2379.76228916904,2380.05331016047,2380.4596999289
2023-06-15_1_AMR035,AMR035,378,0.5,Right,Rewarded,Right,2383.70967143082,2389.66740965506,2390.0801999289
2023-06-15_1_AMR035,AMR035,379,0.5,Right,Rewarded,Right,2393.57419034205,2394.14302215254,2394.52569996179
2023-06-15_1_AMR035,AMR035,380,0.25,Left,Unrewarded,Right,2397.66018593534,2403.55874314724,2404.1475
2023-06-15_1_AMR035,AMR035,381,0.5,Left,Unrewarded,Right,2409.11965516616,2411.71645414265,2412.168
2023-06-15_1_AMR035,AMR035,382,-1,Left,Rewarded,Left,2417.80271425014,2418.07908163907,2418.47570521577
2023-06-15_1_AMR035,AMR035,383,-0.125,Left,Rewarded,Left,2421.45457390982,2421.71279513702,2422.08769993547
2023-06-15_1_AMR035,AMR035,384,0.5,Right,Rewarded,Left,2427.66055286594,2430.46564163209,2430.7566999289
2023-06-15_1_AMR035,AMR035,385,-0.0625,Left,Rewarded,Left,2436.18869085285,2447.98101162224,2448.35119990917
2023-06-15_1_AMR035,AMR035,386,0,Right,Rewarded,Left,2453.9081344492,2464.28675661306,2464.53669994205
2023-06-15_1_AMR035,AMR035,387,0.0625,Right,Rewarded,Left,2468.11821486841,2469.29944261024,2469.67119993547
2023-06-15_1_AMR035,AMR035,388,-0.125,Right,Unrewarded,Left,2473.03801471185,2474.66533910722,2474.896
2023-06-15_1_AMR035,AMR035,389,0,Right,Rewarded,Left,2480.05878688491,2494.01933909632,2494.39869992232
2023-06-15_1_AMR035,AMR035,390,0.25,Right,Rewarded,Left,2498.46005349839,2499.25943459338,2499.65469991575
2023-06-15_1_AMR035,AMR035,391,0.0625,Right,Rewarded,Left,2502.97311026479,2518.44892558258,2518.76169990917
2023-06-15_1_AMR035,AMR035,392,1,Right,Rewarded,Left,2522.20321632376,2522.73099808017,2523.08519990917
2023-06-15_1_AMR035,AMR035,393,0.0625,Right,Rewarded,Left,2526.99301229405,2535.24335907312,2535.6606999289
2023-06-15_1_AMR035,AMR035,394,0,Right,Rewarded,Left,2539.67460113229,2541.99306656932,2542.28669994205
2023-06-15_1_AMR035,AMR035,395,1,Right,Rewarded,Left,2546.17718867197,2551.88779906376,2552.29819996179
2023-06-15_1_AMR035,AMR035,396,0,Right,Unrewarded,Left,2555.65611256377,2557.30208056071,2557.6855
2023-06-15_1_AMR035,AMR035,397,-1,Right,Unrewarded,Left,2562.52759216007,2562.71152355766,2562.951
2023-06-15_1_AMR035,AMR035,398,-0.25,Left,Rewarded,Left,2568.00758040739,2568.39192255447,2568.7971999289
2023-06-15_1_AMR035,AMR035,399,-0.5,Left,Rewarded,Left,2572.1022406184,2572.44174705219,2572.76569994205
2023-06-15_1_AMR035,AMR035,400,-1,Left,Rewarded,Left,2575.78581271149,2576.02223705017,2576.28319990916
2023-06-15_1_AMR035,AMR035,401,1,Right,Rewarded,Left,2579.40762167232,2590.542575542,2590.98519994205
2023-06-15_1_AMR035,AMR035,402,-1,Left,Rewarded,Left,2594.33863949526,2594.6262695397,2594.92769990917
